System,"50,437,401",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
1/1/2023 8:00,29,85,40,42,119,38,35,39,50,30,79,69,92,51,52,81,20,82,48,18,20,95,114,93,67,11,68,37,59,77,46,16,12,86,59,30,29,22,61,196,36,98,62,94,93,75,29,21,44,48,25,31,55,68,54,23,21,14,66,112,70,35,28,33,29,54,54,2,68,27,45,49,55,38,16,72,67,80,76,107,16,21,111,18,3,16,1,6,16,16,11,1,0,7,10,1
1/1/2023 9:00,29,85,40,42,119,39,35,40,50,31,79,72,92,51,53,82,20,84,49,19,20,97,112,93,67,11,68,37,59,77,46,16,13,86,59,31,29,23,61,197,37,100,63,95,94,75,29,22,44,49,26,31,57,67,55,23,21,13,68,114,72,35,28,34,30,55,55,2,69,28,45,49,56,38,15,72,68,81,77,107,16,21,113,18,3,16,1,6,17,16,11,2,0,7,11,1
1/1/2023 10:00,29,87,41,42,120,39,35,40,50,31,79,75,92,52,55,84,20,86,50,19,20,99,121,95,68,11,68,37,59,78,46,17,14,87,61,32,29,23,61,198,37,102,63,96,94,78,29,22,46,52,26,31,61,65,56,24,22,14,70,117,73,36,28,36,30,56,55,3,72,29,45,50,57,38,15,73,70,81,78,108,16,21,115,19,3,16,2,6,17,16,11,2,0,7,11,1
1/1/2023 11:00,30,89,41,42,121,40,36,41,50,32,79,78,92,53,56,87,20,88,51,19,20,102,119,98,69,11,68,37,60,79,46,17,15,88,62,33,29,24,62,199,38,104,64,97,95,82,29,22,47,55,27,32,65,63,57,24,22,14,72,121,75,37,29,37,31,58,56,3,75,29,46,50,57,38,15,74,71,82,80,110,16,21,118,19,3,16,2,6,18,16,8,2,0,8,11,1
1/1/2023 12:00,30,90,41,43,122,40,37,42,50,32,80,80,92,53,57,90,20,89,51,20,20,104,129,100,69,11,69,37,60,80,46,17,16,89,62,34,29,24,62,199,38,105,64,98,95,84,29,22,48,56,26,32,68,63,57,24,23,14,73,124,78,38,29,38,32,59,57,3,76,31,46,50,58,39,16,75,72,83,81,112,17,21,120,20,3,16,3,6,18,16,8,3,1,8,12,1
1/1/2023 13:00,30,91,41,43,122,40,37,42,51,33,81,82,92,53,57,91,20,90,52,20,20,105,126,103,70,11,69,37,60,81,46,17,16,90,63,34,29,24,63,200,38,105,64,99,95,87,29,23,48,57,26,32,69,64,57,25,23,14,74,126,79,38,30,38,32,60,58,3,78,32,46,51,59,39,16,75,73,84,81,113,17,21,121,20,3,17,3,6,19,16,8,3,1,8,11,1
1/1/2023 14:00,31,92,41,43,122,40,37,42,51,33,81,82,92,53,57,92,20,90,52,20,20,106,126,104,71,11,70,37,60,81,46,17,16,90,63,34,29,24,63,201,38,105,64,99,95,87,29,23,49,57,26,32,70,64,57,25,23,14,74,127,80,38,30,39,32,60,58,3,79,33,46,51,59,38,17,76,73,85,81,113,17,22,121,21,3,17,3,7,19,16,8,3,1,8,12,1
1/1/2023 15:00,30,92,41,43,122,40,38,42,51,33,82,82,93,53,58,92,20,91,52,20,20,106,124,105,71,11,71,37,59,82,46,17,16,91,63,34,29,24,63,201,38,105,65,100,96,86,29,23,48,57,27,32,69,64,57,25,23,14,74,128,81,38,30,39,31,60,58,3,80,33,46,51,60,38,17,76,74,85,82,113,18,23,121,21,3,17,3,7,19,16,8,3,0,8,12,1
1/1/2023 16:00,30,93,41,42,122,40,37,43,51,33,82,82,93,53,58,92,20,91,53,20,20,107,132,106,72,11,72,37,59,82,46,17,16,91,64,35,29,24,63,202,38,106,65,100,96,86,29,24,49,58,27,32,70,64,56,25,23,15,75,129,81,38,30,40,32,61,58,3,81,32,46,51,60,38,18,77,75,86,82,114,18,24,121,21,4,17,4,7,19,17,8,3,1,8,13,1
1/1/2023 17:00,30,95,41,42,123,40,39,46,51,35,83,85,93,53,58,94,20,93,57,20,20,110,148,109,76,12,75,37,60,86,46,17,17,92,69,34,29,24,64,208,38,108,65,103,96,93,29,26,50,60,29,32,73,64,56,28,24,15,78,134,84,40,30,42,32,62,59,3,84,32,46,51,61,38,21,78,78,87,85,116,20,27,123,22,4,18,4,7,20,17,8,3,1,9,15,1
1/1/2023 18:00,31,99,42,42,126,40,41,51,51,39,86,89,93,53,58,97,20,97,63,20,20,117,152,114,84,12,81,37,60,92,46,17,17,94,76,34,29,24,67,221,39,110,66,107,97,96,29,29,52,65,32,32,78,63,57,32,25,15,85,145,90,42,30,46,33,66,60,4,91,34,46,51,63,38,26,80,86,89,90,120,23,32,127,25,4,19,5,9,22,17,8,3,1,10,16,1
1/1/2023 19:00,31,100,42,43,125,39,41,51,51,39,86,90,93,53,59,97,20,97,64,20,20,118,148,113,86,12,81,37,60,94,46,17,17,95,78,34,29,24,68,222,40,111,66,108,97,96,30,29,53,66,33,32,80,63,56,32,26,15,86,150,90,43,30,47,34,67,60,4,92,35,46,50,63,38,26,80,87,89,91,122,24,33,129,25,4,19,5,9,22,17,8,2,2,10,16,1
1/1/2023 20:00,31,99,42,43,125,38,42,50,51,39,86,89,93,52,59,95,20,95,64,20,20,117,143,113,86,11,81,37,60,93,46,17,16,95,77,33,29,24,67,222,39,110,66,108,96,98,29,30,53,65,33,32,78,63,56,31,26,15,86,149,88,42,29,46,33,67,59,3,91,35,46,50,62,38,26,80,87,89,89,121,24,34,129,25,4,19,5,9,22,17,8,3,1,10,16,1
1/1/2023 21:00,31,98,42,42,124,38,41,49,51,38,86,88,93,52,59,94,20,95,64,20,20,117,143,112,86,11,80,37,59,92,46,17,16,94,76,33,29,23,66,220,39,109,66,107,95,92,29,30,52,64,33,32,77,65,55,30,26,15,85,148,88,42,29,45,33,67,59,3,90,33,46,50,62,38,26,79,86,88,88,120,24,34,128,25,4,19,4,9,22,17,8,2,1,10,16,2
1/1/2023 22:00,30,96,41,42,123,38,40,48,50,37,85,86,93,51,58,92,20,94,62,19,20,114,137,110,85,11,79,37,59,90,46,17,15,93,74,32,29,23,65,217,39,108,65,106,95,89,29,28,51,61,32,32,75,66,55,29,25,15,83,145,86,41,29,43,32,65,58,3,88,32,46,50,61,38,26,79,84,87,87,118,24,32,126,25,4,19,6,9,22,17,8,2,0,10,15,1
1/1/2023 23:00,30,94,41,41,121,37,39,45,50,36,84,82,92,51,56,89,20,92,58,19,20,111,127,107,81,11,77,37,59,87,46,16,14,92,70,31,29,22,64,213,38,105,64,104,94,86,29,27,50,58,30,31,71,68,55,27,24,15,80,138,85,40,28,40,31,63,57,3,85,31,45,49,60,38,24,77,81,85,84,115,22,31,121,24,4,19,3,8,21,17,8,2,0,9,14,1
1/2/2023 0:00,29,90,40,41,120,37,37,42,50,34,82,76,92,50,54,86,20,90,54,18,20,106,117,103,77,11,74,37,59,83,46,16,13,90,66,30,29,22,63,207,37,102,63,101,93,78,29,25,49,55,28,31,65,69,54,25,22,15,75,130,81,38,27,37,30,60,56,2,81,29,45,49,58,38,22,76,77,83,80,111,21,28,116,22,4,18,2,7,20,17,8,1,0,9,13,1
1/2/2023 1:00,28,87,40,41,119,36,36,40,50,32,81,72,92,50,53,82,20,87,51,18,20,101,112,99,73,12,71,37,59,80,46,16,12,88,62,30,29,22,62,201,36,99,62,99,93,75,29,23,47,51,27,31,59,69,54,23,22,15,71,123,77,37,27,35,30,57,55,2,77,26,45,49,57,38,19,74,73,82,79,108,19,26,112,20,3,17,1,7,19,17,8,2,0,8,12,1
1/2/2023 2:00,28,85,39,41,119,36,35,39,50,31,80,68,92,50,51,81,20,84,49,18,20,97,107,96,70,12,69,37,59,78,46,16,11,87,60,29,29,21,61,198,35,96,62,97,92,71,28,22,45,48,27,30,55,69,53,22,21,15,68,117,73,36,27,32,30,55,54,2,73,24,45,48,56,38,17,73,70,81,77,107,17,24,110,19,3,16,1,6,18,17,8,1,0,8,11,1
1/2/2023 3:00,28,84,39,41,119,36,34,39,50,30,79,67,92,50,50,80,20,83,48,18,20,95,106,93,68,12,68,37,59,77,46,16,11,86,59,29,29,21,61,197,35,95,62,95,92,72,28,22,44,47,26,30,53,71,53,21,21,15,66,113,71,35,27,30,29,54,54,2,70,23,45,48,55,38,16,72,68,80,76,107,17,23,109,18,3,16,9,5,17,17,8,0,0,7,11,1
1/2/2023 4:00,27,84,39,41,119,36,34,39,50,30,79,66,92,50,50,79,20,82,47,18,20,94,105,92,67,12,68,37,59,76,46,16,10,86,59,29,29,21,62,196,35,96,62,95,92,70,28,21,43,46,26,30,52,74,53,21,21,14,65,110,70,34,27,29,29,53,54,2,68,23,45,48,55,38,16,72,67,80,76,107,16,22,109,18,3,16,10,5,17,17,8,0,0,7,10,2
1/2/2023 5:00,27,84,39,41,119,36,34,39,50,30,79,66,92,50,50,79,20,81,47,18,20,94,106,91,67,12,68,37,59,76,46,16,11,86,59,30,29,21,62,196,35,96,62,95,92,70,28,22,42,45,26,30,52,73,53,22,21,14,65,109,70,34,27,30,29,53,54,2,68,22,45,48,55,38,16,72,67,80,76,107,16,22,109,18,3,16,15,5,17,17,8,1,0,7,11,2
1/2/2023 6:00,28,84,40,41,119,36,34,39,50,31,79,67,92,50,50,80,20,82,48,18,20,94,108,92,68,11,69,37,59,77,46,16,11,86,60,30,29,22,61,197,36,97,62,95,93,72,29,22,43,47,27,31,53,72,54,22,21,14,66,111,70,35,28,30,30,53,54,2,69,23,45,49,55,38,16,72,68,81,77,107,17,22,110,18,3,16,19,5,17,17,8,1,0,7,11,2
1/2/2023 7:00,30,86,42,41,119,38,35,40,50,31,80,69,92,51,52,81,20,83,51,18,20,96,111,94,69,11,70,37,60,78,46,17,12,86,63,32,29,23,61,198,37,99,63,96,94,76,29,23,45,48,27,31,56,67,55,23,21,14,67,115,71,36,29,32,31,54,55,3,71,25,46,50,55,38,16,72,69,81,79,107,17,23,111,18,3,16,21,5,17,17,8,2,0,8,12,2
1/2/2023 8:00,31,88,43,42,120,40,36,41,50,32,80,72,93,52,54,84,20,85,53,19,20,97,120,96,70,12,70,38,61,80,46,17,14,87,65,33,29,24,61,200,38,102,64,97,94,80,29,25,45,51,28,32,59,62,57,24,21,14,69,120,73,37,30,33,32,55,56,3,72,28,46,51,56,39,16,73,71,82,81,108,17,23,114,19,3,16,22,6,17,17,8,2,2,8,13,2
1/2/2023 9:00,31,91,44,43,122,41,37,43,51,34,81,77,94,53,56,87,21,87,55,20,20,101,128,98,72,12,72,39,63,82,46,18,15,87,67,34,29,25,62,202,39,107,65,100,95,85,30,26,47,55,29,33,65,58,58,25,22,14,72,124,77,38,30,35,33,58,57,3,75,30,47,52,57,39,18,74,73,83,83,110,18,24,119,20,3,17,23,6,18,17,8,2,1,8,13,2
1/2/2023 10:00,32,95,45,45,125,42,38,45,52,35,82,82,95,54,58,92,21,90,58,21,21,105,134,102,74,12,75,39,63,84,46,18,17,89,70,36,29,26,63,204,40,111,67,103,97,89,30,26,49,60,29,34,71,57,59,28,24,15,75,129,82,40,31,36,35,61,59,4,80,33,48,53,59,40,19,75,76,85,85,115,19,25,125,21,4,17,26,7,19,18,9,3,1,9,14,2
1/2/2023 11:00,33,100,46,46,128,43,40,47,52,37,84,87,96,55,60,97,21,94,60,21,21,110,142,106,76,12,77,39,63,87,46,19,18,91,73,37,30,27,64,209,41,114,68,106,98,91,31,28,51,63,31,34,75,56,60,29,25,15,78,136,87,41,32,38,36,63,61,4,84,33,49,54,61,40,20,78,80,87,88,119,20,27,129,22,4,18,28,7,20,18,10,3,1,9,15,2
1/2/2023 12:00,33,103,46,46,130,43,41,49,53,38,85,90,97,55,61,101,21,96,62,21,21,114,144,110,78,12,77,40,63,90,46,19,19,92,75,38,30,27,66,212,42,115,68,109,99,96,31,29,52,64,31,35,78,56,61,30,26,15,80,140,92,42,32,42,37,65,63,4,87,34,50,54,62,40,21,79,82,89,90,123,20,27,132,23,4,18,29,7,21,18,10,3,2,9,15,2
1/2/2023 13:00,33,103,46,47,131,44,41,49,53,38,87,92,97,56,61,103,21,97,62,21,21,116,144,113,79,12,78,39,63,92,46,19,19,94,76,38,30,27,67,213,43,116,69,110,100,96,31,29,53,65,31,35,79,56,61,31,27,15,81,142,94,42,32,44,37,65,63,4,89,34,50,54,64,40,21,80,83,90,91,125,21,28,134,24,4,19,30,7,21,18,10,3,1,9,15,2
1/2/2023 14:00,33,105,47,47,132,44,41,49,53,39,88,93,98,56,60,104,21,98,62,22,21,118,149,115,80,12,79,40,63,92,46,19,19,94,76,38,30,27,68,214,42,117,69,111,101,94,31,28,54,67,31,35,80,56,62,31,27,15,82,144,96,42,32,45,37,66,64,4,91,36,50,54,64,40,22,81,84,91,90,127,21,28,134,24,4,19,31,8,22,18,10,3,1,9,15,2
1/2/2023 15:00,33,106,46,47,132,44,41,49,53,39,88,93,98,56,61,105,21,99,63,22,21,118,144,116,80,12,79,40,63,93,46,19,19,95,76,38,30,27,68,216,43,117,69,114,101,98,31,28,53,67,31,35,81,56,61,31,27,16,82,146,97,42,32,45,38,67,64,4,91,36,50,54,64,40,22,81,85,92,91,128,21,29,135,24,4,19,25,8,22,19,10,3,1,9,15,2
1/2/2023 16:00,34,107,46,47,132,44,42,50,53,39,89,94,98,56,61,106,21,100,63,22,21,120,144,117,82,12,80,40,63,94,46,19,19,95,77,38,30,27,68,220,43,117,69,115,101,101,31,29,54,68,32,35,82,56,61,31,28,16,83,149,97,43,32,45,38,68,65,4,92,37,50,54,64,40,23,82,86,93,92,130,22,29,136,25,4,19,11,8,22,20,10,3,2,10,16,2
1/2/2023 17:00,34,110,46,49,134,44,43,53,53,41,91,97,98,56,62,108,21,103,67,22,21,124,160,120,86,12,83,40,64,98,47,19,20,97,81,38,30,27,70,230,43,118,70,119,102,113,31,30,55,70,34,35,86,56,61,33,29,16,87,156,101,44,32,48,39,70,66,4,97,40,50,54,66,40,25,83,90,94,95,134,23,32,139,26,4,20,12,9,23,23,10,3,1,10,17,2
1/2/2023 18:00,35,113,46,53,137,43,46,58,53,44,93,101,99,56,62,110,21,106,72,22,21,131,165,124,92,12,87,40,64,103,48,19,20,99,87,38,30,27,73,243,44,120,71,122,102,113,31,32,57,72,36,34,90,56,61,36,30,16,92,164,104,46,32,51,39,73,67,4,102,48,50,54,68,40,28,85,97,96,99,137,26,36,143,28,5,20,13,10,24,22,10,3,2,11,18,2
1/2/2023 19:00,34,112,45,69,137,42,46,58,53,44,93,101,98,55,62,109,21,107,73,21,21,132,163,124,93,12,88,39,63,103,48,18,20,100,87,37,30,26,74,244,44,120,71,123,102,107,31,32,57,73,36,34,89,58,60,36,31,16,93,165,104,47,31,51,39,73,66,4,102,59,49,53,68,39,29,85,97,97,99,137,26,36,145,28,5,20,13,10,24,20,10,3,1,11,18,2
1/2/2023 20:00,34,110,44,65,134,42,45,57,52,43,92,100,97,54,61,105,21,105,70,21,20,130,153,121,92,12,87,38,61,102,47,18,18,99,84,35,30,26,73,241,43,118,71,122,99,104,30,31,56,71,36,34,86,60,59,35,30,16,93,162,103,46,31,50,38,72,64,4,101,53,48,52,68,39,28,84,96,95,97,134,26,36,142,27,5,20,13,10,24,21,10,3,1,11,18,2
1/2/2023 21:00,33,106,44,63,131,41,44,55,52,42,91,98,96,53,60,102,20,103,68,20,20,126,149,119,90,12,85,38,60,99,47,18,18,98,82,34,30,25,71,234,42,115,70,120,98,100,30,30,55,68,34,33,82,61,58,33,29,16,91,158,101,45,30,48,37,70,63,4,98,51,47,51,66,38,28,83,94,93,94,130,26,35,139,27,5,20,12,9,24,20,10,2,1,11,17,2
1/2/2023 22:00,32,102,43,58,128,40,43,52,51,39,89,94,95,52,60,99,20,100,64,20,20,121,141,115,85,11,82,38,60,95,46,17,17,97,77,33,30,24,69,226,42,113,68,117,97,95,30,28,53,64,32,33,79,61,57,31,28,17,87,151,96,43,30,45,35,68,61,3,94,46,47,51,64,38,26,82,89,90,89,126,24,33,132,26,4,20,11,9,23,19,10,2,0,10,16,2
1/2/2023 23:00,31,96,42,56,124,39,40,47,51,36,87,86,93,51,58,93,20,95,58,19,20,114,130,110,80,11,76,37,59,88,46,17,15,94,70,32,29,23,66,215,40,109,66,114,95,85,29,25,51,60,30,32,73,63,56,28,25,16,81,140,91,41,29,40,33,64,59,3,88,43,46,50,61,38,23,79,82,87,84,119,22,30,125,24,4,19,9,8,22,17,10,2,0,10,14,2
1/3/2023 0:00,30,92,41,54,121,38,38,44,50,33,84,78,92,51,56,87,20,91,53,19,20,107,118,103,75,11,73,37,59,82,46,16,13,90,64,30,29,23,63,206,38,104,64,108,94,79,29,23,49,54,27,31,66,66,55,25,23,16,75,129,83,38,29,36,32,60,57,2,82,39,45,50,59,38,20,76,76,85,80,113,20,27,118,22,4,18,7,7,20,17,10,1,0,9,13,2
1/3/2023 1:00,29,88,40,46,119,37,37,41,50,31,82,72,92,50,53,83,20,87,50,18,20,101,113,99,71,12,70,37,59,79,46,16,12,88,60,30,29,22,62,200,37,101,63,103,93,75,29,21,47,50,26,31,59,68,54,23,22,16,70,121,77,37,28,33,31,56,55,2,76,31,45,49,57,38,18,74,72,82,77,109,18,24,113,20,3,17,6,6,18,17,10,1,0,8,12,2
1/3/2023 2:00,28,86,40,43,119,37,35,40,50,30,81,69,92,50,52,81,20,84,48,18,20,97,108,95,68,12,68,37,59,77,46,16,11,87,58,29,29,22,61,197,36,99,62,101,93,73,28,20,45,48,26,31,55,69,54,22,21,16,67,114,74,36,28,31,30,54,54,2,72,28,45,48,56,38,16,73,69,81,76,107,17,23,111,19,3,16,5,6,17,19,10,1,0,8,11,2
1/3/2023 3:00,28,85,39,44,119,37,35,40,50,30,80,67,92,50,51,80,20,83,46,18,20,95,105,93,67,12,67,37,59,76,46,16,11,86,57,29,29,22,62,196,36,98,62,99,93,71,28,20,44,46,26,31,53,69,54,21,21,16,65,111,72,35,29,31,30,53,54,2,69,25,45,48,55,38,16,72,67,81,76,107,16,22,110,18,3,16,4,5,17,19,10,0,0,7,10,2
1/3/2023 4:00,28,84,39,45,119,37,34,39,50,30,80,66,92,51,51,79,20,82,46,18,20,94,104,92,66,11,67,37,59,76,46,16,11,86,57,29,29,22,62,196,36,98,62,98,92,71,28,20,43,45,26,31,52,72,54,21,21,15,65,109,71,34,30,31,30,53,54,2,68,26,45,48,55,38,15,72,66,80,75,107,16,22,109,18,3,16,4,5,17,17,10,0,0,7,11,3
1/3/2023 5:00,28,85,40,45,119,38,34,40,50,30,80,66,92,51,51,80,20,82,47,18,20,94,107,92,67,12,68,37,59,76,46,16,11,86,58,30,29,23,62,196,36,99,62,99,93,72,28,20,43,46,26,31,52,72,54,22,21,15,65,110,70,34,30,31,30,53,54,2,69,26,45,49,55,38,15,72,67,80,76,107,16,22,109,18,3,16,4,5,17,17,10,1,0,7,12,3
1/3/2023 6:00,30,86,42,50,119,41,35,42,50,31,81,68,92,52,53,81,20,84,50,18,20,96,110,95,69,11,70,38,60,78,46,17,12,86,61,32,29,24,61,199,37,102,63,102,94,79,29,22,46,48,27,32,55,69,56,23,21,15,67,116,74,36,31,33,31,54,55,2,72,29,46,52,55,39,17,73,69,81,78,107,17,23,112,19,3,17,5,6,17,17,10,4,0,8,14,3
1/3/2023 7:00,33,91,47,59,123,46,38,46,51,33,85,74,93,56,57,85,22,89,56,19,20,102,133,103,73,12,73,41,67,83,46,18,14,88,67,36,29,27,62,206,40,108,65,108,95,95,30,24,51,52,29,35,60,61,60,27,22,15,72,129,81,39,33,37,33,57,57,2,81,33,51,56,58,42,18,74,76,85,83,109,19,25,118,20,4,18,6,6,19,17,10,7,0,9,16,3
1/3/2023 8:00,37,99,53,83,137,52,41,48,52,36,90,85,97,60,64,93,24,94,64,22,21,108,141,109,75,12,75,45,75,89,47,20,18,91,75,42,30,31,64,213,44,117,68,117,100,95,33,27,53,57,31,39,68,56,65,31,25,15,77,137,90,42,37,40,38,60,61,3,85,43,57,61,62,48,19,78,82,91,91,116,19,26,130,22,4,19,7,7,19,18,10,7,1,9,17,3
