,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2020 6:00,28,88,39,59,130,41,40,47,50,35,85,73,93,50,48,86,21,97,53,16,19,105,127,103,70,14,78,36,60,82,50,16,12,98,62,30,30,22,66,221,35,103,64,108,90,82,24,23,46,49,27,32,57,69,54,23,24,13,71,130,86,40,32,37,33,56,57,2,77,27,49,52,66,38,18,77,76,84,80,125,19,22,116,20,3,20,2,5,18,19,17,4,0,9,13,1
1/1/2020 7:00,31,96,47,69,139,48,45,52,50,39,90,80,95,56,53,91,24,103,60,18,20,113,135,113,75,14,82,41,70,90,52,18,15,103,69,36,32,26,71,234,38,109,68,116,95,94,26,26,51,55,29,36,62,72,60,27,26,13,78,147,95,43,36,42,35,60,61,2,86,33,55,60,70,43,21,80,83,90,89,132,21,24,125,23,4,21,3,5,20,20,17,6,0,9,16,1
1/1/2020 8:00,35,105,54,87,156,55,48,55,53,43,95,92,98,62,60,101,27,108,68,20,22,119,141,120,77,15,84,45,81,96,56,20,18,108,78,42,34,31,75,243,43,120,74,126,103,104,29,29,53,61,31,41,70,77,65,32,29,13,84,157,106,46,40,45,39,64,68,3,91,42,63,66,76,50,21,85,89,99,98,144,21,25,139,24,4,22,3,6,21,21,17,6,1,10,16,1
1/1/2020 9:00,38,109,59,100,166,61,48,55,55,43,96,98,101,68,66,109,30,109,68,23,25,120,144,123,76,17,84,49,94,96,56,24,21,111,79,48,35,34,77,241,46,127,77,131,111,106,32,29,53,62,30,44,73,87,71,32,31,14,84,155,111,46,44,47,41,65,74,3,89,46,69,73,79,56,20,86,89,102,100,154,21,24,144,24,4,22,3,6,20,22,15,4,1,10,16,1
1/1/2020 10:00,39,111,63,104,168,64,49,55,57,43,98,100,105,71,69,112,32,112,68,26,27,122,148,125,78,17,86,51,99,97,56,26,22,115,80,53,35,38,77,242,48,131,79,132,115,106,35,29,53,64,30,46,74,94,75,32,31,14,85,155,113,47,46,48,43,66,78,3,90,47,74,78,79,60,20,89,90,104,102,156,19,23,145,25,4,22,3,7,21,23,15,3,1,10,17,1
1/1/2020 11:00,39,118,64,100,168,63,49,55,58,44,99,99,108,73,70,114,33,113,69,26,29,123,149,126,79,17,87,52,97,98,58,27,23,115,82,55,35,39,79,243,50,132,80,133,117,104,36,30,54,65,30,47,78,96,77,32,31,14,85,157,112,47,46,48,44,67,79,3,93,42,75,81,79,61,19,90,90,106,105,155,19,23,147,25,4,22,3,7,21,23,15,2,1,10,16,1
1/1/2020 12:00,39,118,64,98,170,64,50,56,59,45,99,100,110,73,71,117,34,113,69,26,29,124,158,126,80,18,89,52,98,97,57,28,23,116,82,54,35,39,79,243,50,132,81,135,118,106,36,30,54,67,30,47,78,99,78,32,31,14,86,158,113,47,47,48,43,68,80,3,93,42,77,82,79,61,20,91,90,106,104,158,20,24,145,26,4,22,3,7,21,23,17,2,1,12,16,1
1/1/2020 13:00,39,118,64,100,170,64,50,56,59,45,100,100,112,74,72,119,34,113,69,27,29,125,160,127,79,18,87,52,98,98,57,28,23,116,82,55,35,39,80,245,51,131,81,134,119,109,36,30,54,66,30,48,78,99,78,32,31,14,87,158,112,47,47,48,43,69,81,3,94,43,77,84,80,62,19,91,91,106,105,158,19,22,148,26,4,22,3,7,21,22,17,2,1,12,16,1
1/1/2020 14:00,39,114,64,97,170,64,49,55,59,44,98,100,112,73,72,120,34,112,68,27,29,124,152,127,78,18,85,52,98,97,57,29,23,116,81,56,35,39,80,242,50,131,80,133,119,105,36,29,54,65,30,47,76,98,79,32,31,14,85,157,111,47,47,48,42,69,81,3,92,43,78,84,79,61,18,91,90,106,104,156,18,21,147,25,4,22,3,7,21,22,15,2,1,10,15,1
1/1/2020 15:00,39,117,63,96,167,64,49,54,59,44,98,99,112,73,72,118,34,110,67,26,29,123,150,127,77,18,85,52,97,97,56,28,23,116,79,55,35,39,79,240,50,130,80,133,118,104,36,29,54,65,29,47,78,98,78,31,31,14,85,156,110,46,47,47,42,68,81,3,92,42,77,83,79,62,18,91,89,106,103,155,18,21,146,25,4,22,3,7,21,22,17,3,1,10,16,1
1/1/2020 16:00,38,118,62,94,168,64,50,55,58,44,98,99,111,72,72,119,33,113,68,26,29,124,153,128,78,17,89,52,96,98,56,28,23,116,80,54,35,39,79,244,49,132,79,133,117,109,36,30,55,67,30,47,78,97,77,32,31,14,85,160,110,46,47,48,42,68,80,3,94,43,76,82,79,61,20,92,89,107,104,155,20,23,146,25,4,22,3,7,21,22,17,3,1,10,16,1
1/1/2020 17:00,38,124,62,94,171,63,51,59,58,47,99,101,117,72,72,122,32,117,72,26,29,130,169,134,84,18,93,51,97,103,57,27,24,119,85,54,35,39,83,252,49,135,80,134,117,117,36,31,57,69,31,46,83,96,76,34,32,14,90,167,113,48,46,51,43,71,81,3,97,45,75,80,82,60,23,94,94,111,109,160,23,27,149,26,4,22,3,7,22,22,17,5,1,12,18,1
1/1/2020 18:00,38,132,61,90,173,61,54,66,58,51,102,106,117,68,71,126,31,122,79,25,28,140,174,140,93,17,99,50,98,112,59,26,24,121,92,52,35,38,89,274,48,135,82,138,116,120,35,33,59,74,35,46,97,90,74,38,34,14,98,182,119,50,47,56,43,76,82,3,107,49,74,78,84,59,29,96,104,115,116,166,27,32,154,29,5,25,4,10,24,22,17,6,1,13,18,1
1/1/2020 19:00,35,131,53,87,167,54,57,68,57,53,103,110,113,61,69,125,27,124,80,23,25,144,193,144,95,15,101,43,80,115,58,23,23,122,92,46,35,33,92,279,46,134,82,138,113,120,32,33,60,76,37,42,99,81,67,39,34,14,101,186,120,53,42,57,43,78,80,3,110,52,66,68,85,51,31,97,107,115,114,169,28,34,156,30,5,25,4,10,25,22,17,5,1,13,18,1
1/1/2020 20:00,34,129,50,81,163,50,57,67,57,52,101,111,110,58,65,122,26,123,79,21,24,145,191,143,95,14,100,41,71,114,57,21,22,123,91,41,35,31,92,278,45,130,82,139,112,122,30,33,59,74,37,39,97,79,64,39,35,14,102,185,121,52,39,56,43,78,78,3,110,48,61,62,85,46,32,96,107,111,111,169,29,35,156,30,5,25,5,10,26,22,17,2,1,13,18,1
1/1/2020 21:00,33,126,47,78,159,48,57,65,55,51,101,108,107,55,62,120,24,123,77,21,23,146,180,138,95,14,99,39,66,111,57,19,21,121,89,39,35,27,91,275,44,124,80,139,112,113,28,32,58,73,36,38,95,76,61,36,34,14,102,182,122,51,37,54,41,77,75,3,110,45,57,59,83,41,31,94,105,106,106,168,29,35,153,30,5,25,5,10,26,21,17,2,0,13,18,1
1/1/2020 22:00,32,122,45,74,154,46,56,62,54,49,97,104,105,54,59,114,24,120,73,20,22,140,173,132,92,14,96,38,63,106,55,18,19,118,83,36,35,25,88,266,43,120,77,136,108,107,28,30,56,71,34,36,91,74,59,34,33,15,99,176,120,49,34,51,40,75,72,3,105,43,55,56,80,40,30,92,100,103,99,164,28,33,148,29,5,25,4,9,25,21,17,2,0,13,17,1
1/1/2020 23:00,30,116,44,72,146,45,51,57,52,44,94,97,102,52,58,106,23,113,66,19,21,133,161,125,87,14,90,37,62,98,54,18,17,114,75,33,34,24,82,254,42,114,73,130,103,95,27,27,54,65,32,35,84,73,56,30,31,15,91,166,113,46,33,45,36,70,68,3,97,41,52,54,77,38,28,88,94,97,93,156,26,30,138,27,4,23,3,9,23,21,17,2,0,12,16,1
1/2/2020 0:00,29,106,42,69,138,42,47,52,51,40,92,86,97,50,53,97,22,107,60,18,20,122,134,117,80,14,85,36,59,91,51,17,15,108,67,31,33,22,75,240,39,107,68,121,97,85,26,25,51,59,29,33,74,71,55,26,27,15,83,152,104,43,31,41,35,65,64,2,90,39,50,53,73,37,24,84,86,91,85,144,23,28,128,25,4,22,3,8,22,20,17,2,0,10,13,1
1/2/2020 1:00,28,101,39,69,134,41,46,49,50,38,89,78,93,49,50,91,22,103,55,17,19,114,130,109,75,14,81,35,57,87,50,16,13,103,64,29,32,22,71,230,37,104,65,116,93,81,24,23,48,56,28,32,67,71,53,24,25,15,77,144,96,41,29,38,33,61,60,2,84,37,48,51,69,35,21,80,81,87,82,134,21,25,121,23,4,21,2,7,20,20,17,2,0,10,12,1
1/2/2020 2:00,27,97,38,66,130,39,44,47,50,36,86,74,91,48,47,88,21,100,53,16,19,109,123,106,72,14,79,34,56,84,51,15,12,101,61,28,32,21,68,223,35,102,64,112,90,77,24,23,46,52,28,31,62,70,52,23,24,14,74,137,91,40,28,36,33,58,58,2,80,33,47,49,67,34,20,78,77,84,80,128,20,23,117,21,4,20,2,6,19,20,17,1,0,9,11,1
1/2/2020 3:00,27,95,38,64,129,39,42,46,50,35,85,72,91,48,47,86,21,98,52,16,19,106,121,103,71,14,78,34,56,82,51,15,12,100,61,28,32,21,66,221,35,102,64,109,89,75,24,22,45,50,28,31,60,71,52,23,24,14,72,133,89,39,28,35,32,57,57,2,77,32,46,49,66,35,19,77,76,82,79,127,19,23,115,21,4,20,2,6,19,20,17,0,0,9,11,1
1/2/2020 4:00,27,93,38,65,129,40,42,46,50,35,84,71,91,48,47,86,21,97,52,16,18,105,126,102,70,14,78,35,56,82,50,15,11,98,61,28,32,21,66,220,35,103,64,109,89,75,24,23,44,50,28,31,58,70,52,23,24,13,71,130,87,39,29,35,33,56,57,2,77,32,46,49,65,34,19,76,75,82,79,126,19,23,114,20,3,19,2,6,18,20,17,0,0,9,11,1
1/2/2020 5:00,27,93,39,63,130,41,42,47,50,35,85,72,91,49,47,86,21,97,53,16,19,105,129,102,71,14,79,35,56,82,50,15,11,98,62,28,32,22,66,221,35,105,64,111,90,76,24,23,44,51,28,31,59,70,53,24,24,13,72,133,87,39,31,36,34,57,57,2,78,30,47,50,65,36,19,77,75,82,80,126,19,23,115,20,4,20,2,6,18,20,17,1,0,9,12,1
1/2/2020 6:00,28,97,41,65,135,43,46,50,50,38,87,75,93,51,49,88,23,101,58,17,19,109,142,106,74,14,81,37,61,86,51,16,12,100,65,30,32,22,68,229,37,107,66,115,92,87,25,24,48,54,30,33,62,71,55,25,24,13,75,141,92,41,32,38,35,58,59,3,83,31,50,53,67,39,20,78,79,84,85,128,21,24,118,21,4,21,2,6,19,20,17,4,0,9,14,1
1/2/2020 7:00,33,106,49,78,146,51,50,55,51,41,92,82,98,58,54,94,25,107,66,18,21,118,146,117,80,14,76,41,71,94,55,17,15,104,73,36,33,27,73,246,41,115,70,124,98,98,27,27,54,60,33,37,69,74,61,30,26,13,81,156,101,45,36,44,39,62,64,3,92,36,57,60,73,44,23,82,88,93,93,139,23,27,127,24,4,23,3,7,21,21,17,6,0,10,18,1
1/2/2020 8:00,36,118,55,100,163,58,53,58,54,44,98,96,105,63,61,104,28,115,73,21,23,126,177,125,83,15,76,46,82,101,58,20,19,111,81,42,35,31,79,257,46,125,76,135,106,106,30,30,56,65,34,42,79,81,66,34,31,13,87,167,114,48,39,47,45,66,71,3,96,45,64,67,79,50,23,86,94,102,102,154,23,27,143,25,4,23,3,8,22,22,17,6,1,12,18,1
1/2/2020 9:00,39,125,62,116,177,63,54,58,57,45,102,102,113,71,67,115,32,117,74,24,26,129,190,129,83,17,76,50,94,102,58,24,21,115,84,48,36,36,80,255,50,132,79,140,112,112,34,30,55,67,33,46,86,92,73,35,32,14,88,166,121,48,43,50,48,68,79,3,95,50,71,74,83,57,22,89,96,107,106,170,23,26,150,26,4,23,3,8,22,23,17,4,1,12,18,1
1/2/2020 10:00,40,132,65,116,184,66,56,59,60,47,104,104,119,75,70,122,35,119,75,26,29,131,186,132,85,17,78,53,102,103,58,26,23,118,86,55,36,39,81,258,52,133,81,143,117,118,36,30,56,70,32,48,90,100,77,35,32,14,90,167,125,49,45,50,51,71,82,3,96,50,76,80,84,61,22,92,97,110,108,173,22,26,152,27,5,25,3,8,22,24,17,3,1,12,17,1
1/2/2020 11:00,40,137,65,113,183,67,57,59,62,47,105,105,124,76,71,125,36,121,76,27,31,133,187,134,86,17,78,54,100,104,59,27,23,119,87,56,37,41,83,259,52,134,83,146,119,115,38,31,56,72,32,48,92,104,79,35,33,14,91,171,125,50,46,51,52,72,84,3,92,47,80,83,85,62,22,95,98,114,110,174,22,26,155,27,5,25,3,8,23,24,17,2,0,12,18,1
1/2/2020 12:00,40,138,66,110,182,67,58,59,63,47,106,106,125,77,72,128,36,121,76,28,32,135,184,135,86,18,79,54,101,104,59,28,24,120,87,55,37,41,84,259,53,136,84,145,120,116,39,31,57,73,32,49,94,107,80,35,33,14,91,171,126,50,47,51,51,73,86,3,88,47,82,84,84,62,21,96,98,113,110,174,21,26,156,28,5,25,3,8,23,24,17,3,1,12,18,1
1/2/2020 13:00,40,137,66,104,182,67,57,58,63,47,104,105,125,77,72,129,36,121,74,28,32,134,178,135,84,18,77,54,102,103,58,28,24,120,86,56,37,41,84,259,53,138,84,143,122,115,39,30,57,72,32,49,94,105,81,35,33,14,91,169,124,49,47,50,51,73,86,3,99,44,82,85,85,62,20,96,96,113,109,174,21,24,155,27,5,25,3,8,23,23,17,2,1,12,17,1
1/2/2020 14:00,40,135,66,101,181,67,57,57,63,46,104,104,126,77,72,129,36,119,73,28,32,133,168,135,83,18,76,55,102,102,58,28,24,120,85,56,37,41,83,255,52,136,84,143,122,107,39,29,57,71,31,49,93,106,81,34,33,14,89,168,123,49,48,50,50,73,86,3,98,43,82,86,84,62,19,95,95,113,108,173,20,23,153,27,5,23,3,8,23,23,17,2,1,10,18,1
1/2/2020 15:00,40,135,66,103,179,67,57,58,63,47,104,104,125,76,72,130,36,119,74,28,32,132,177,135,84,18,79,55,100,103,58,28,24,120,85,55,37,41,83,255,52,136,83,143,123,110,40,30,57,72,32,48,93,105,80,34,33,14,89,169,124,49,47,50,50,73,86,3,98,43,81,85,83,62,21,95,95,112,108,173,21,25,153,27,4,23,3,8,23,23,17,2,1,12,18,1
1/2/2020 16:00,39,138,66,102,180,66,58,59,63,47,105,103,124,76,72,131,35,121,75,28,31,135,184,137,86,18,82,54,100,104,58,28,24,121,86,55,37,41,84,262,52,135,82,143,122,117,40,31,58,74,33,48,95,105,79,35,33,14,91,174,124,49,47,50,51,73,86,3,102,45,81,84,84,62,23,96,97,113,110,175,23,27,154,28,5,23,3,8,23,23,17,3,1,12,18,1
1/2/2020 17:00,40,140,65,102,184,66,59,63,63,51,106,108,125,76,72,134,34,125,79,27,31,140,198,143,90,18,95,53,102,111,58,27,24,123,90,55,37,41,89,274,52,135,83,146,122,123,38,33,59,76,34,48,100,103,79,37,34,14,96,182,127,51,46,54,52,76,87,3,107,48,80,83,87,61,27,99,103,118,116,180,25,30,158,28,5,25,4,9,24,23,17,5,1,13,18,1
1/2/2020 18:00,39,143,65,102,187,64,62,70,62,55,109,113,124,73,73,137,33,131,84,26,30,150,204,149,99,17,103,51,101,118,61,26,24,127,98,54,37,39,96,291,52,135,85,149,121,126,38,34,61,81,38,48,106,97,77,41,35,14,104,193,131,53,46,58,52,80,88,4,112,54,79,79,89,60,31,101,111,121,122,185,29,35,162,31,5,26,4,10,26,23,17,6,1,14,19,1
1/2/2020 19:00,37,141,56,94,179,57,64,72,61,55,109,116,119,66,71,136,28,132,85,25,27,153,191,150,102,15,104,46,83,121,60,24,24,127,97,48,37,34,98,296,50,132,85,148,117,129,36,35,63,82,40,44,106,86,71,41,36,14,106,199,132,55,41,59,53,82,85,4,116,55,69,71,92,53,33,101,114,121,120,187,30,36,164,32,5,26,5,12,27,22,17,6,2,14,18,1
1/2/2020 20:00,35,137,53,86,173,54,64,71,59,54,107,116,115,61,68,133,27,131,83,23,25,156,202,148,102,15,104,43,73,119,59,22,23,127,95,43,37,31,98,295,49,130,84,147,116,121,32,34,61,82,39,41,104,81,67,40,37,14,107,199,132,54,39,59,53,82,83,4,118,50,65,65,92,49,33,100,113,116,115,187,31,37,162,32,5,26,5,12,27,22,17,3,1,14,18,1
1/2/2020 21:00,34,131,49,79,166,52,62,68,57,52,104,113,111,59,65,128,26,130,81,21,24,152,200,142,98,15,102,42,69,115,58,20,21,124,92,40,37,28,95,287,47,125,82,145,113,114,30,33,59,79,38,39,100,78,63,38,36,14,106,194,132,53,38,57,49,81,79,3,114,46,60,61,87,43,33,98,110,110,110,184,30,36,159,31,5,26,5,10,27,21,17,2,1,14,18,1
1/2/2020 22:00,33,125,47,78,159,50,60,64,55,50,101,109,107,57,62,121,25,124,77,21,23,146,177,135,94,14,97,40,65,110,56,20,20,122,86,38,36,26,91,275,46,121,80,140,110,109,29,31,57,74,36,38,95,77,61,35,35,15,102,186,127,50,37,53,41,77,76,3,109,44,57,58,85,43,31,94,105,106,103,179,29,34,151,30,5,26,4,10,26,21,17,2,1,14,17,1
1/2/2020 23:00,32,118,45,75,151,48,56,59,54,45,97,101,103,55,59,111,24,117,69,20,22,137,164,129,88,14,92,39,64,101,55,18,18,117,77,35,35,25,84,262,44,118,75,133,106,101,28,28,54,69,33,36,88,76,59,31,32,15,95,174,119,48,34,47,37,72,71,3,100,43,54,56,79,41,28,90,97,100,94,169,26,31,142,28,5,25,3,9,24,21,17,2,0,13,16,1
1/3/2020 0:00,30,109,43,71,142,45,50,53,52,42,93,89,99,52,55,102,23,110,62,19,21,125,153,120,81,14,86,37,61,94,52,17,15,111,69,33,34,23,78,248,41,112,70,125,102,89,27,25,52,62,31,34,79,73,56,27,28,15,86,160,109,44,33,43,35,67,66,3,93,40,51,54,75,40,24,85,89,93,88,153,24,28,131,25,4,23,3,8,22,20,17,2,0,12,13,1
1/3/2020 1:00,28,103,41,66,135,43,48,50,51,39,89,80,95,51,51,94,22,106,57,18,20,117,141,113,77,14,82,36,58,88,51,16,14,106,64,30,33,22,72,236,38,108,67,118,98,83,25,24,49,58,29,32,71,72,54,25,26,15,80,148,100,42,30,39,33,62,62,2,87,36,49,52,70,39,21,81,83,87,83,143,21,25,123,23,4,21,2,7,21,20,17,2,0,10,12,1
1/3/2020 2:00,28,100,40,63,133,41,47,48,50,36,87,76,93,50,48,90,22,103,55,17,19,112,136,108,74,14,80,35,57,86,51,15,13,103,63,29,32,22,69,229,37,106,65,114,95,79,25,23,47,55,29,32,66,71,53,24,25,14,76,143,96,41,29,37,32,59,60,2,83,34,48,50,69,38,20,80,79,85,81,136,20,24,120,22,4,21,2,6,20,20,17,1,0,10,12,1
1/3/2020 3:00,28,97,40,61,131,41,45,47,50,36,86,74,92,50,47,88,22,100,53,17,19,109,133,106,72,14,79,35,57,84,51,15,12,101,62,29,32,22,68,225,36,100,64,112,95,77,24,23,46,53,29,32,63,72,53,24,24,14,74,139,93,40,28,37,32,58,59,2,81,31,47,50,67,38,19,78,77,84,81,132,19,23,118,21,4,20,2,6,19,20,17,1,0,9,12,1
1/3/2020 4:00,28,96,39,61,131,41,45,47,50,35,85,73,92,50,47,88,22,99,54,17,19,107,136,104,71,14,79,35,57,83,50,15,12,101,62,29,32,22,67,224,36,99,64,111,96,76,24,23,45,52,29,32,61,71,53,24,24,13,73,137,92,40,29,36,32,57,58,2,79,31,48,50,66,38,19,78,76,84,81,131,19,23,117,20,4,20,2,6,19,20,17,1,0,9,12,1
1/3/2020 5:00,28,97,40,63,132,42,45,48,50,36,85,73,92,51,47,88,22,99,54,17,19,107,135,104,72,14,79,35,57,84,50,15,12,100,63,29,32,22,67,225,36,100,64,112,96,79,24,23,45,52,30,32,61,71,53,24,24,13,73,138,91,40,30,37,32,57,59,2,80,31,48,52,66,39,19,78,77,84,82,131,20,23,117,21,4,20,2,6,19,20,17,1,0,9,13,1
1/3/2020 6:00,28,100,43,66,136,46,47,50,50,38,88,75,94,52,49,90,23,102,59,17,20,111,142,108,75,14,82,38,62,87,51,16,13,102,65,32,33,23,69,235,38,101,66,116,99,86,26,25,48,56,31,34,64,72,56,26,25,13,76,145,94,42,32,39,34,59,60,3,85,33,52,55,68,41,20,80,81,86,86,133,21,25,121,22,4,21,5,6,19,20,17,4,1,9,15,1
1/3/2020 7:00,32,108,49,78,147,52,51,56,52,41,93,83,99,58,55,96,26,108,66,18,21,119,155,118,80,15,86,42,71,94,55,18,15,106,73,37,33,27,74,248,42,107,70,123,101,108,28,27,54,61,33,37,71,76,61,30,27,13,82,160,105,45,36,44,36,63,65,3,93,39,58,62,74,47,22,82,88,93,94,143,23,27,130,24,4,22,8,7,21,20,17,6,0,10,17,1
1/3/2020 8:00,36,120,55,98,165,58,54,59,55,45,99,97,106,64,61,105,28,116,74,21,23,128,175,126,84,15,89,46,82,101,58,20,18,111,82,42,35,32,80,261,46,119,76,135,107,109,31,30,56,67,35,42,81,82,67,34,32,13,88,170,116,49,39,48,41,67,72,3,99,48,66,68,80,53,22,88,96,102,104,159,23,27,145,25,4,23,8,8,21,22,17,6,1,12,18,1
1/3/2020 9:00,40,125,62,117,178,63,56,59,58,45,102,103,113,70,66,115,32,117,74,24,26,129,174,129,83,17,90,50,96,102,57,23,21,115,84,49,36,37,80,259,50,126,79,140,115,113,35,31,55,69,34,46,87,92,73,34,33,14,89,170,122,49,42,50,44,69,80,3,98,53,73,74,84,59,22,90,96,107,107,173,23,27,152,26,4,23,8,8,21,23,17,4,1,12,18,1
1/3/2020 10:00,40,129,65,133,182,66,58,59,60,46,104,105,119,75,69,122,34,120,75,26,30,132,177,132,82,17,92,53,100,102,58,26,23,118,85,55,36,39,81,259,52,132,81,141,120,116,37,31,56,72,33,48,93,102,77,34,33,14,90,171,124,49,44,51,45,71,83,3,98,59,77,80,84,63,22,93,97,109,109,177,23,27,154,27,4,25,8,8,22,23,17,3,1,12,18,1
