,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2020 6:00,22,90,39,63,135,41,41,47,50,36,86,73,96,52,47,87,22,98,52,17,20,108,128,105,70,14,79,37,61,82,53,17,12,99,62,30,45,22,68,223,39,104,65,111,93,83,24,22,46,49,27,32,57,76,55,23,24,13,71,132,87,40,32,37,33,57,58,2,77,27,50,53,71,40,16,78,77,85,80,128,18,22,119,20,3,20,2,5,18,19,17,4,0,9,13,1
1/1/2020 7:00,24,97,47,74,145,48,45,52,51,40,91,80,98,58,52,92,25,105,59,18,21,117,136,114,76,14,84,42,72,90,55,19,15,104,70,36,46,26,73,235,42,111,69,119,98,95,26,25,51,55,29,36,62,79,61,27,27,13,78,150,96,43,36,42,35,61,63,2,86,33,56,61,76,46,19,81,84,92,89,135,21,24,129,23,4,21,3,5,20,20,17,6,0,9,16,1
1/1/2020 8:00,28,107,54,92,162,55,49,55,54,44,97,92,101,64,59,102,30,110,67,20,23,123,143,121,78,15,86,46,82,96,58,21,18,109,78,42,49,31,78,245,48,122,75,130,106,105,29,28,53,61,31,40,70,84,66,32,30,13,84,159,107,46,40,45,39,65,70,3,91,43,64,67,82,53,19,86,90,101,99,147,21,25,143,24,4,22,3,6,21,21,17,6,1,10,16,1
1/1/2020 9:00,30,111,59,106,173,61,49,55,56,44,98,98,104,70,65,110,33,111,67,24,26,124,146,124,77,17,86,50,96,96,58,25,21,112,79,48,50,34,79,243,51,129,78,134,114,107,32,28,53,62,30,43,73,95,72,32,31,14,84,157,113,46,44,47,41,66,76,3,89,47,71,74,85,59,18,87,90,104,101,158,21,24,148,24,4,22,3,6,20,22,15,4,1,10,16,1
1/1/2020 10:00,30,114,63,111,175,64,50,55,58,44,100,100,108,73,67,113,35,114,67,26,29,126,150,126,79,17,88,53,101,97,58,27,22,116,80,53,50,38,79,244,53,132,80,135,118,107,35,28,53,64,30,45,74,103,76,32,31,14,85,157,115,47,46,49,43,67,79,3,90,48,76,80,85,64,18,90,92,106,103,160,18,23,149,25,4,22,3,7,21,23,15,3,1,10,17,1
1/1/2020 11:00,30,120,64,106,175,63,50,55,59,45,101,99,111,75,68,115,36,115,68,27,31,127,151,127,80,17,89,53,99,98,61,28,23,116,82,55,50,39,81,245,55,134,81,136,120,105,36,29,54,65,30,46,78,105,78,32,31,14,85,159,114,47,46,49,44,68,80,3,93,43,77,83,85,65,17,91,92,108,106,159,18,23,151,25,4,22,3,7,21,23,15,2,1,10,16,1
1/1/2020 12:00,30,120,64,104,177,64,51,56,59,47,101,100,113,76,69,117,37,115,68,27,31,128,160,127,81,18,90,53,100,97,60,29,23,117,82,54,50,39,81,245,55,134,82,138,121,107,36,29,54,67,30,46,78,109,79,32,31,14,86,160,115,47,47,49,43,69,81,3,93,43,79,84,85,65,18,92,92,108,105,161,20,24,149,26,4,22,3,7,21,23,17,2,1,12,16,1
1/1/2020 13:00,30,120,64,106,177,64,51,56,59,47,102,100,115,77,70,119,37,115,68,28,31,129,162,128,80,18,89,53,100,98,60,29,23,117,82,55,50,39,82,247,56,132,82,137,122,110,36,29,54,66,30,47,78,109,79,32,31,14,87,160,114,47,47,49,43,70,82,3,94,44,79,86,86,66,17,92,93,108,106,161,18,22,153,26,4,22,3,7,21,22,17,2,1,12,16,1
1/1/2020 14:00,30,117,64,103,177,64,50,55,59,45,100,100,115,76,70,120,37,114,67,28,31,128,154,128,79,18,87,53,100,97,60,30,23,117,81,56,50,39,82,244,55,132,81,136,122,106,36,28,54,65,30,46,76,108,80,32,31,14,85,159,113,47,47,49,42,70,82,3,92,44,80,86,85,65,16,92,92,108,105,160,17,21,151,25,4,22,3,7,21,22,15,2,1,10,15,1
1/1/2020 15:00,30,119,63,102,174,64,50,54,59,45,100,99,115,75,70,118,37,112,66,27,31,127,152,128,78,18,87,53,99,97,58,29,23,117,79,55,50,39,81,242,55,131,81,136,121,105,36,28,54,65,29,46,78,108,79,31,31,14,85,158,112,46,47,47,42,69,82,3,92,43,79,85,85,66,16,92,90,108,104,159,17,21,150,25,4,22,3,7,21,22,17,3,1,10,16,1
1/1/2020 16:00,30,120,62,99,175,64,51,55,59,45,100,99,114,74,70,119,36,115,67,27,31,128,155,129,79,17,90,53,98,98,58,29,23,117,80,54,50,39,81,246,54,133,80,136,120,110,36,29,55,67,30,46,78,107,78,32,31,14,85,163,112,46,47,49,42,69,81,3,94,44,78,84,85,65,18,93,90,109,105,159,20,23,150,25,4,22,3,7,21,22,17,3,1,10,16,1
1/1/2020 17:00,30,126,62,99,178,63,52,59,59,49,101,101,120,74,70,122,35,119,71,27,31,134,171,136,85,18,94,53,99,103,60,28,24,120,85,54,50,39,86,255,54,137,81,137,120,118,36,30,57,69,31,45,83,105,77,34,32,14,90,170,115,48,46,52,43,72,82,3,97,46,77,82,88,64,21,96,96,113,110,163,23,27,154,26,4,22,3,7,22,22,17,5,1,12,18,1
1/1/2020 18:00,30,135,61,96,180,61,55,66,59,52,104,106,120,70,69,126,34,124,78,25,30,144,176,142,94,17,101,51,100,112,62,27,24,122,93,52,50,38,91,276,53,137,83,142,119,121,35,32,59,74,34,45,97,99,76,38,34,14,98,185,120,50,47,57,43,77,83,3,105,50,76,79,90,62,26,98,105,117,116,170,27,33,159,29,5,25,4,10,24,22,17,6,1,13,18,1
1/1/2020 19:00,28,134,53,92,174,54,58,68,58,55,105,110,116,63,67,125,28,127,79,24,27,149,195,146,96,15,103,44,81,115,61,24,23,123,93,46,50,33,95,281,51,136,83,142,116,121,32,33,60,76,36,41,99,89,68,39,34,14,101,190,121,53,42,58,43,79,81,3,108,53,68,69,91,54,28,99,108,117,114,173,28,34,161,30,5,25,4,10,25,22,17,5,1,13,18,1
1/1/2020 20:00,26,132,50,86,170,50,58,67,58,53,103,111,113,60,64,122,27,126,78,22,25,150,193,145,96,14,102,42,73,114,60,22,22,124,92,41,50,31,95,280,50,131,83,143,115,123,30,33,59,74,36,38,97,87,65,39,35,14,102,188,122,52,39,57,43,79,79,3,108,49,62,63,91,48,29,98,108,113,112,173,29,35,161,30,5,25,5,10,25,22,17,2,1,13,18,1
1/1/2020 21:00,26,129,47,82,166,48,58,65,56,52,103,108,110,57,60,120,25,126,76,21,24,151,182,140,96,14,101,40,67,111,60,20,21,122,89,39,50,27,94,277,49,126,81,143,115,114,28,31,58,73,35,38,95,83,62,36,34,14,102,185,124,51,37,55,41,78,77,3,108,46,58,60,89,44,28,96,106,108,107,171,29,35,158,30,5,25,5,10,25,21,17,2,0,13,18,1
1/1/2020 22:00,25,124,45,79,160,46,57,62,55,50,99,104,108,56,58,115,25,122,72,20,23,144,175,134,93,14,97,39,64,106,57,19,19,119,83,36,50,25,90,268,48,122,78,139,111,108,28,29,56,71,33,36,91,82,60,34,33,15,99,179,121,49,34,52,40,76,74,3,103,44,56,57,86,42,27,93,102,105,100,168,28,33,152,29,5,25,4,9,25,21,17,2,0,13,17,1
1/1/2020 23:00,24,118,44,76,152,45,52,57,53,45,96,97,105,54,56,107,24,115,65,19,22,137,163,126,88,14,91,38,63,98,56,19,17,115,75,33,49,24,85,256,46,115,74,133,106,96,27,26,54,65,32,35,84,81,57,30,31,15,91,169,115,46,33,45,36,71,70,3,97,42,53,55,83,40,25,89,96,99,93,160,26,31,142,27,4,23,3,9,23,21,17,2,0,12,16,1
1/2/2020 0:00,23,108,42,74,144,42,48,52,52,41,93,86,100,52,52,98,23,109,59,18,21,126,135,118,81,14,87,37,60,91,54,18,15,109,68,31,47,22,78,242,43,108,69,124,100,86,26,24,51,59,29,33,74,78,56,26,28,15,83,155,105,43,31,41,35,66,66,2,90,39,51,54,78,39,22,85,87,93,85,147,23,28,132,25,4,22,3,8,22,20,17,2,0,10,13,1
1/2/2020 1:00,22,103,39,74,140,41,47,49,51,39,90,78,96,51,49,92,23,105,54,17,20,118,131,111,76,14,83,35,58,87,53,17,13,104,64,29,46,22,73,232,41,105,66,119,96,82,24,22,48,56,28,32,67,78,54,24,25,15,77,146,97,41,29,38,33,62,62,2,84,37,49,52,74,37,19,81,82,89,82,137,21,25,124,23,4,21,2,7,20,20,17,2,0,10,12,1
1/2/2020 2:00,21,99,38,70,135,39,44,47,51,37,87,74,94,50,46,89,22,102,52,17,20,112,124,108,73,14,80,34,58,84,54,16,12,102,61,28,46,21,70,225,39,103,65,114,93,78,24,22,46,52,28,31,62,77,52,23,24,14,74,139,92,40,28,36,33,59,60,2,80,33,48,50,72,36,18,79,78,85,80,131,20,23,120,21,4,20,2,6,19,20,17,1,0,9,11,1
1/2/2020 3:00,21,96,38,68,134,39,43,46,50,36,86,72,94,50,45,87,22,99,51,17,20,109,122,105,72,14,79,34,57,82,54,16,12,100,61,28,46,21,68,223,39,103,65,112,92,76,24,21,45,50,28,31,60,78,52,23,24,14,72,136,90,39,28,35,32,58,58,2,77,32,47,50,71,37,17,78,77,83,79,130,18,23,118,21,4,20,2,6,19,20,17,0,0,9,11,1
1/2/2020 4:00,21,95,38,69,134,40,43,46,50,36,85,71,94,50,45,87,22,98,51,17,19,108,127,104,71,14,79,35,58,82,53,16,12,99,61,28,46,21,68,222,39,104,65,112,92,76,24,22,44,50,28,31,58,77,52,23,24,13,71,132,89,39,29,35,33,57,58,2,77,32,47,50,70,36,17,77,76,83,79,129,18,23,117,20,3,19,2,6,18,20,17,0,0,9,11,1
1/2/2020 5:00,21,95,39,66,135,41,43,47,50,36,86,72,94,51,45,87,22,98,52,17,20,108,130,104,72,14,80,35,58,82,53,15,12,99,62,28,46,22,68,223,39,106,65,113,93,77,24,22,44,51,28,31,59,77,53,24,24,13,72,136,89,39,31,36,34,58,58,2,78,30,48,51,70,38,17,78,76,83,80,129,18,23,118,20,4,20,2,6,18,20,17,1,0,9,12,1
1/2/2020 6:00,22,99,41,69,141,43,47,50,51,39,88,75,96,53,48,89,24,103,57,17,20,112,144,108,75,14,83,38,62,86,54,17,12,100,66,30,46,22,70,231,41,109,67,118,95,88,25,23,48,54,30,33,62,78,56,25,24,13,75,143,93,41,32,38,35,59,61,3,83,31,51,54,72,41,18,79,80,86,85,131,21,24,121,21,4,21,2,6,19,20,17,4,0,9,14,1
1/2/2020 7:00,26,108,49,82,152,51,51,55,52,42,93,82,101,60,53,95,26,109,65,18,22,122,148,118,81,14,77,42,73,94,57,18,15,105,74,36,47,27,76,248,45,116,71,127,101,99,27,26,54,60,32,37,69,82,62,30,27,13,81,158,103,45,36,44,39,63,66,3,92,36,58,61,78,47,21,83,89,95,93,142,23,27,131,24,4,23,3,7,21,21,17,6,0,10,18,1
1/2/2020 8:00,28,120,55,106,170,58,54,58,55,45,100,96,108,65,60,105,31,117,72,21,24,131,179,126,84,15,77,47,84,101,61,21,19,112,81,42,50,31,81,259,51,127,77,138,109,107,30,29,56,65,33,41,79,89,67,34,31,13,87,170,116,48,39,47,45,67,73,3,96,46,65,68,85,53,21,87,96,104,103,158,23,27,147,25,4,23,3,8,22,22,17,6,1,12,18,1
1/2/2020 9:00,30,127,62,123,184,63,55,58,58,47,104,102,116,73,65,116,35,119,73,24,28,133,192,130,84,17,77,52,96,102,61,25,21,116,84,48,52,36,82,257,55,133,80,144,115,113,34,29,55,67,32,45,86,102,74,35,32,14,88,169,122,48,43,51,48,69,80,3,95,51,73,75,89,60,20,90,98,109,107,174,23,26,155,26,4,23,3,8,22,23,17,4,1,12,18,1
1/2/2020 10:00,32,135,65,123,192,66,57,59,60,49,106,104,122,78,68,122,38,121,74,27,31,135,188,134,86,17,79,54,104,103,61,27,23,119,86,55,52,39,83,260,57,135,82,147,120,119,36,29,56,70,32,47,90,110,78,35,32,14,90,170,127,49,45,51,51,72,83,3,96,51,78,82,90,65,20,93,99,112,109,177,22,26,157,27,5,25,3,8,22,24,17,3,1,12,17,1
1/2/2020 11:00,31,139,65,120,191,67,58,59,62,49,107,105,127,79,69,125,39,123,75,28,33,137,189,136,87,17,79,55,102,104,62,28,23,120,87,56,53,41,86,261,58,136,84,149,122,116,38,30,56,72,32,48,92,114,80,35,33,14,91,174,127,50,46,52,52,73,85,3,92,48,82,85,91,66,20,97,100,116,111,178,22,26,160,27,5,25,3,8,23,24,17,2,0,12,18,1
1/2/2020 12:00,31,140,66,117,190,67,59,59,63,49,108,106,128,80,70,128,39,123,75,29,34,139,186,137,87,18,80,55,103,104,62,29,24,121,87,55,53,41,87,261,59,138,85,148,123,117,39,30,57,73,32,49,94,118,81,35,33,14,91,174,128,50,47,52,51,74,87,3,88,48,84,86,90,66,19,98,100,115,111,178,21,26,161,28,5,25,3,8,23,24,17,3,1,12,18,1
1/2/2020 13:00,31,139,66,111,190,67,58,58,63,49,106,105,128,80,70,129,39,123,73,29,34,138,180,137,85,18,78,55,104,103,61,29,24,121,86,56,53,41,87,261,59,140,85,147,125,116,39,29,57,72,32,49,94,115,82,35,33,14,91,172,126,49,47,51,51,74,87,3,99,45,84,87,91,66,18,98,98,115,110,178,21,24,160,27,5,25,3,8,23,23,17,2,1,12,17,1
1/2/2020 14:00,31,138,66,107,188,67,58,57,63,48,106,104,129,80,70,129,39,121,72,29,34,137,170,137,84,18,77,56,104,102,61,29,24,121,85,56,53,41,86,257,58,138,85,147,125,108,39,28,57,71,31,49,93,116,82,34,33,14,89,171,125,49,48,51,50,74,87,3,98,44,84,88,90,66,17,97,97,115,109,177,20,23,158,27,5,23,3,8,23,23,17,2,1,10,18,1
1/2/2020 15:00,31,138,66,109,186,67,58,58,63,49,106,104,128,79,70,130,39,121,73,29,34,136,179,137,85,18,80,56,102,103,61,29,24,121,85,55,53,41,86,257,58,138,84,147,126,111,40,29,57,72,32,48,93,115,81,34,33,14,89,172,126,49,47,51,50,74,87,3,98,44,83,87,89,66,19,97,97,114,109,177,21,25,158,27,4,23,3,8,23,23,17,2,1,12,18,1
1/2/2020 16:00,30,140,66,108,187,66,59,59,63,49,107,103,127,79,70,131,38,123,74,29,33,139,186,139,87,18,84,55,102,104,61,29,24,122,86,55,53,41,87,264,58,137,83,147,125,118,40,30,58,74,32,48,95,115,80,35,33,14,91,177,126,49,47,51,51,74,87,3,102,46,83,86,90,66,21,98,99,115,111,179,23,27,159,28,5,23,3,8,23,23,17,3,1,12,18,1
1/2/2020 17:00,31,142,65,108,192,66,60,63,63,52,108,108,128,79,70,134,37,128,78,28,33,144,200,145,90,18,96,54,104,111,61,28,25,124,91,55,53,41,91,276,57,137,84,149,125,124,38,32,59,76,33,48,100,113,80,37,34,14,96,185,129,51,46,55,52,77,88,3,105,49,82,85,93,65,24,101,104,120,116,184,25,31,163,28,5,25,4,9,24,23,17,5,1,13,18,1
1/2/2020 18:00,30,146,65,108,195,64,63,70,62,57,111,113,127,76,71,137,36,133,83,27,32,155,206,151,100,17,105,53,103,118,64,27,25,128,99,54,53,39,99,294,57,137,86,153,124,128,38,34,61,81,37,48,106,107,78,41,35,14,104,196,132,53,46,59,52,81,89,4,110,55,81,81,96,64,28,103,112,123,122,190,29,35,167,31,5,26,4,10,25,23,17,6,1,14,19,1
1/2/2020 19:00,29,143,56,99,186,57,65,72,61,57,111,116,122,68,69,136,31,134,84,25,29,158,193,152,103,15,106,47,85,121,63,25,24,128,98,48,53,34,101,298,55,133,86,151,120,131,36,35,63,82,39,43,106,94,72,41,37,14,106,202,133,55,41,60,53,84,86,4,114,56,71,72,98,56,30,103,115,123,120,191,30,36,169,32,5,26,5,12,26,22,17,6,2,14,18,1
1/2/2020 20:00,28,139,53,91,180,54,65,71,59,56,109,116,118,63,66,133,28,133,82,24,26,160,204,150,103,15,106,44,74,119,62,23,23,128,96,43,53,31,101,297,54,131,85,150,119,122,32,34,61,82,38,40,104,89,68,40,38,14,107,202,133,54,39,60,53,84,84,4,116,51,66,66,98,51,30,102,114,118,115,191,31,37,167,32,5,26,5,12,26,22,17,3,1,14,18,1
1/2/2020 21:00,26,134,49,84,173,52,63,68,58,53,106,113,114,62,64,128,27,132,80,22,25,157,202,144,99,15,104,43,70,115,61,21,21,126,93,40,53,28,98,290,52,127,83,148,116,115,30,32,59,79,37,38,100,85,64,38,37,14,106,197,133,53,38,58,49,83,80,3,112,47,61,62,93,46,30,100,111,112,111,188,30,36,164,31,5,26,5,10,26,21,17,2,1,14,18,1
1/2/2020 22:00,26,127,47,82,166,50,61,64,56,51,103,109,110,59,60,121,26,127,76,21,24,151,179,137,95,14,98,41,66,110,58,21,20,123,86,38,52,26,94,277,51,123,81,144,113,110,29,30,57,74,35,38,95,84,62,35,35,15,102,190,129,50,37,54,41,78,78,3,107,45,58,59,91,46,28,96,106,108,104,183,29,34,156,30,5,26,4,10,25,21,17,2,1,14,17,1
1/2/2020 23:00,25,120,45,80,157,48,57,59,55,47,99,101,106,57,57,112,25,119,68,20,23,141,166,130,88,14,93,40,65,101,57,19,18,118,77,35,50,25,87,264,49,119,76,136,109,102,28,27,54,69,32,36,88,83,60,31,32,15,95,177,120,48,34,47,37,73,73,3,100,44,55,57,85,44,25,91,99,102,95,173,26,32,146,28,5,25,3,9,24,21,17,2,0,13,16,1
1/3/2020 0:00,24,111,43,75,148,45,51,53,53,43,94,89,102,54,54,103,24,112,61,19,22,129,155,121,82,14,88,38,62,94,55,18,15,112,70,33,49,23,80,250,45,114,71,129,105,91,27,24,52,62,31,34,79,81,57,27,29,15,86,163,110,44,33,43,35,68,68,3,93,40,52,55,80,42,22,86,90,95,88,157,24,28,135,25,4,23,3,8,22,20,17,2,0,12,13,1
1/3/2020 1:00,22,105,41,70,141,43,49,50,52,40,90,80,98,53,49,95,23,108,56,18,21,121,143,114,78,14,84,37,59,88,54,17,14,107,65,30,47,22,74,238,42,110,68,121,101,84,25,23,49,58,29,32,71,79,55,25,27,15,80,151,102,42,30,39,33,63,64,2,87,36,50,53,76,41,19,82,84,89,83,146,21,25,126,23,4,21,2,7,21,20,17,2,0,10,12,1
1/3/2020 2:00,22,102,40,66,139,41,48,48,51,37,88,76,96,52,47,91,23,105,54,17,20,116,137,110,75,14,82,36,58,86,54,16,13,104,63,29,46,22,71,231,41,107,66,117,98,80,25,22,47,55,29,32,66,78,53,24,25,14,76,145,97,41,29,37,32,60,62,2,83,34,49,51,74,40,18,81,80,87,81,139,20,24,123,22,4,21,2,6,20,20,17,1,0,10,12,1
1/3/2020 3:00,22,99,40,65,136,41,45,47,51,37,87,74,95,52,46,89,23,102,52,17,20,112,134,108,73,14,80,36,58,84,54,16,12,102,62,29,46,22,70,227,40,101,65,114,98,78,24,22,46,53,29,32,63,79,53,24,24,14,74,141,94,40,28,37,32,59,61,2,81,31,48,51,72,40,17,79,78,85,81,135,18,23,121,21,4,20,2,6,19,20,17,1,0,9,12,1
1/3/2020 4:00,22,97,39,65,136,41,45,47,51,36,86,73,95,52,46,89,23,100,53,17,20,110,137,106,72,14,80,36,58,83,53,16,12,102,62,29,46,22,69,226,40,100,65,113,99,77,24,22,45,52,29,32,61,78,53,24,24,13,73,139,93,40,29,36,32,58,60,2,79,31,49,51,71,40,17,79,77,85,81,134,18,23,120,20,4,20,2,6,19,20,17,1,0,9,12,1
1/3/2020 5:00,22,99,40,66,138,42,45,48,51,37,86,73,95,53,46,89,23,100,53,17,20,110,136,106,73,14,80,36,58,84,53,16,12,100,63,29,46,22,69,227,40,101,65,114,99,80,24,22,45,52,30,32,61,78,54,24,24,13,73,140,92,40,30,37,32,58,61,2,80,31,49,53,71,41,17,79,78,85,82,134,20,23,120,21,4,20,2,6,19,20,17,1,0,9,13,1
1/3/2020 6:00,22,102,43,70,142,46,48,50,51,39,89,75,97,54,48,91,24,104,58,17,21,114,144,110,76,14,84,39,63,87,54,17,13,103,66,32,47,23,71,237,42,102,67,119,102,87,26,24,48,56,31,34,64,79,57,26,25,13,76,148,95,42,32,39,34,60,62,3,85,33,53,56,73,44,18,81,82,88,86,136,21,25,124,22,4,21,5,6,19,20,17,4,1,9,15,1
1/3/2020 7:00,25,110,49,82,153,52,52,56,53,42,94,83,102,60,54,97,27,110,65,18,22,123,157,119,81,15,88,43,73,94,57,19,15,107,74,37,47,27,77,250,46,109,71,126,104,109,28,26,54,61,32,37,71,83,62,30,28,13,82,163,106,45,36,44,36,64,67,3,93,39,59,63,79,49,20,83,89,95,95,146,23,27,134,24,4,22,8,7,21,20,17,6,0,10,17,1
1/3/2020 8:00,28,122,55,104,172,58,55,59,56,47,101,97,109,66,60,106,31,118,73,22,24,132,177,127,85,15,90,47,84,101,61,21,18,112,82,42,50,32,82,263,51,120,77,138,110,110,31,29,56,67,34,41,81,90,68,34,32,13,88,173,117,49,39,49,41,68,74,3,99,49,68,69,86,56,20,89,98,104,105,162,23,27,149,25,4,23,8,8,21,22,17,6,1,12,18,1
1/3/2020 9:00,31,127,62,124,185,63,57,59,59,47,104,103,116,72,65,116,35,119,73,24,28,133,176,130,84,17,91,52,98,102,60,24,21,116,84,49,52,37,82,261,55,128,80,144,118,114,35,30,55,69,33,45,87,102,74,34,33,14,89,173,124,49,42,51,44,70,81,3,98,54,75,75,90,63,20,91,98,109,108,177,23,27,157,26,4,23,8,8,21,23,17,4,1,12,18,1
1/3/2020 10:00,31,132,65,141,190,66,59,59,60,48,106,105,122,78,67,122,37,122,74,27,32,136,179,134,83,17,93,54,102,102,61,27,23,119,85,55,52,39,83,261,57,134,82,145,123,117,37,30,56,72,32,47,93,112,78,34,33,14,90,174,126,49,44,52,45,72,84,3,98,60,79,82,90,67,20,94,99,111,110,181,23,27,159,27,4,25,8,8,22,23,17,3,1,12,18,1
