System,"53,111,255",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
1/1/2021 8:00,41,111,58,86,153,60,48,55,57,40,99,94,106,67,69,102,29,105,72,24,23,119,170,120,85,13,83,50,84,98,52,21,20,100,82,47,33,35,71,241,50,125,74,123,108,108,38,30,58,68,35,43,76,68,71,34,28,16,85,156,105,47,41,46,39,67,70,3,96,47,64,67,70,56,21,85,91,101,104,137,22,29,141,24,4,21,26,7,21,20,11,7,1,11,20,2
1/1/2021 9:00,44,116,65,108,165,65,49,55,60,40,102,101,113,73,75,111,33,106,73,27,27,121,169,123,84,14,84,54,99,99,51,24,22,102,85,54,34,39,71,239,54,132,77,128,116,113,42,31,57,70,34,47,82,77,77,34,29,16,86,157,110,46,44,47,41,69,77,3,95,53,71,73,73,63,21,87,92,105,106,150,21,28,149,24,4,21,26,8,21,21,11,5,1,11,20,2
1/1/2021 10:00,45,120,69,126,170,69,51,55,62,41,104,103,118,78,78,117,35,109,73,30,30,123,172,125,83,14,85,58,104,99,52,28,24,105,85,60,34,43,71,239,55,139,79,129,120,116,45,31,58,73,33,49,87,85,82,35,29,16,87,157,112,47,46,48,43,70,80,4,95,59,76,80,73,68,21,89,92,108,108,153,21,28,151,25,4,21,27,8,21,22,11,4,2,11,19,2
1/1/2021 11:00,45,123,70,124,168,69,51,55,64,41,105,104,121,79,79,120,37,109,73,31,31,124,164,127,84,14,86,58,102,99,53,29,24,106,86,60,35,44,73,238,56,142,80,130,121,112,48,31,59,75,33,49,91,87,85,35,29,16,87,158,112,47,46,48,44,72,81,4,99,56,78,83,73,69,20,91,92,109,108,152,21,27,152,25,4,21,29,8,21,22,11,3,1,11,19,2
1/1/2021 12:00,45,124,71,122,168,69,52,55,65,41,104,104,123,80,81,123,37,109,72,32,32,124,163,128,84,14,85,59,103,98,53,29,24,106,86,61,35,44,73,237,56,143,80,131,123,110,48,31,59,75,33,49,91,90,86,35,29,16,87,159,112,47,47,47,44,72,82,4,97,54,80,83,73,70,19,91,91,108,108,153,21,26,153,26,4,21,29,8,22,22,11,3,1,11,19,2
1/1/2021 13:00,45,123,71,108,166,69,51,55,65,41,102,103,124,79,81,124,37,107,71,32,32,124,153,128,84,15,83,59,102,98,52,30,24,106,86,61,34,45,73,235,56,141,80,129,123,107,48,30,58,75,32,49,89,89,86,34,29,16,87,155,109,47,47,47,44,73,83,4,96,49,80,84,72,70,18,91,91,108,108,151,20,25,153,26,4,20,29,8,22,22,11,3,1,11,18,2
1/1/2021 14:00,45,122,70,103,167,69,51,55,64,41,103,103,124,80,82,125,37,107,71,32,32,124,159,127,84,15,84,59,102,98,52,30,24,106,85,61,34,45,73,235,55,140,80,130,123,107,48,30,58,75,32,50,88,89,86,34,29,16,87,155,109,47,47,48,43,73,83,4,96,47,80,84,72,69,19,91,91,108,108,150,20,25,152,26,4,20,29,8,22,22,11,3,1,11,18,2
1/1/2021 15:00,44,122,70,102,166,68,51,55,65,41,102,103,123,79,81,125,36,108,72,32,32,124,155,127,85,15,85,59,101,98,52,29,24,106,85,61,35,44,72,236,55,145,79,130,122,112,48,31,58,74,32,49,87,89,85,34,29,16,87,156,109,46,47,48,44,73,83,4,96,48,79,82,72,69,19,91,91,108,108,148,21,26,152,26,4,20,29,8,22,22,11,4,2,10,19,2
1/1/2021 16:00,44,123,69,101,166,68,52,56,64,42,103,104,123,78,81,125,36,109,73,31,32,126,160,130,88,15,87,58,100,100,52,29,24,107,87,60,35,44,74,242,55,141,80,131,122,116,48,31,59,76,33,49,89,88,84,35,30,17,89,161,109,47,46,49,45,75,83,4,99,50,78,81,73,68,21,92,93,110,111,149,22,29,152,26,4,20,29,8,22,21,11,4,1,10,19,2
1/1/2021 17:00,44,126,69,98,169,67,54,59,65,44,104,108,123,78,82,130,35,113,77,31,31,132,185,136,94,15,91,56,102,106,52,28,25,110,91,60,34,43,78,253,55,139,80,132,121,121,46,33,61,80,34,49,92,85,83,36,31,17,94,169,112,49,46,52,46,78,83,4,103,53,77,79,76,68,24,95,97,114,116,154,24,32,156,27,5,21,32,8,23,22,11,6,1,11,20,2
1/1/2021 18:00,44,128,67,97,172,66,57,65,64,47,105,113,122,74,82,134,33,115,84,29,30,141,178,141,102,14,95,54,102,112,53,27,25,111,97,58,34,42,83,271,54,141,81,135,119,123,46,35,64,82,38,49,93,80,82,39,33,17,100,180,115,50,44,56,46,81,85,5,108,59,75,76,79,65,28,96,105,116,121,155,27,36,159,29,5,22,14,10,25,22,11,7,2,12,21,2
1/1/2021 19:00,41,127,58,83,165,58,57,66,62,47,106,114,117,69,79,133,28,116,83,27,27,143,172,141,104,13,96,47,84,114,53,24,24,111,96,51,34,37,84,273,53,137,81,133,116,122,43,35,65,82,39,44,94,71,75,40,33,17,101,183,114,52,40,56,44,81,82,5,111,58,66,68,78,58,29,96,106,118,117,157,28,37,160,29,5,22,14,10,25,21,11,6,2,12,20,2
1/1/2021 20:00,39,124,55,74,158,54,57,65,61,46,103,111,113,64,76,128,26,115,81,26,25,142,166,138,103,12,95,45,75,112,53,22,23,110,93,47,34,34,84,269,52,133,80,132,115,125,39,34,63,81,38,41,93,68,71,39,33,17,101,181,114,51,39,55,42,81,80,4,111,51,62,63,77,51,29,95,104,114,113,157,28,37,156,28,5,23,14,10,25,20,11,3,1,11,20,2
1/1/2021 21:00,38,119,52,71,152,53,55,63,59,45,101,108,110,62,74,123,25,114,78,25,24,140,161,133,100,12,93,44,71,109,52,21,21,108,90,43,33,31,81,261,50,128,78,131,114,116,36,32,60,78,37,40,91,65,68,37,32,17,100,178,112,49,37,53,41,80,76,4,108,50,57,60,75,49,28,92,101,109,108,155,28,37,151,28,5,23,14,10,25,20,11,3,1,11,20,2
1/1/2021 22:00,37,115,50,68,147,51,53,61,58,43,99,104,107,60,72,117,25,111,74,24,23,135,167,129,97,12,90,43,68,106,50,20,20,107,88,41,33,29,78,252,49,125,76,127,110,105,35,31,59,74,36,38,88,65,65,36,31,18,97,172,110,48,35,51,39,76,73,4,105,47,55,58,73,47,27,90,98,105,101,152,27,36,147,27,5,22,13,9,25,20,11,3,0,11,19,2
1/1/2021 23:00,36,110,49,63,140,49,50,56,56,41,96,97,103,58,69,110,24,107,70,23,22,128,142,124,92,12,86,41,66,99,49,20,18,104,81,38,32,27,75,244,47,120,73,123,107,97,34,29,57,70,35,37,84,65,63,33,29,18,92,163,106,45,35,46,37,73,70,3,99,44,54,57,70,45,26,87,93,100,95,145,25,33,138,26,4,21,11,9,24,19,11,2,0,11,18,2
1/2/2021 0:00,35,103,47,58,134,47,45,52,55,38,93,89,100,56,64,102,23,102,63,22,21,120,147,117,86,12,82,40,64,93,48,19,15,100,73,35,31,26,70,234,45,116,70,117,103,89,34,26,55,65,33,35,77,63,61,29,26,18,86,153,99,43,33,42,35,69,66,3,94,41,52,55,66,44,23,82,87,95,89,135,23,30,130,24,4,21,5,8,23,19,11,1,0,10,16,2
1/2/2021 1:00,33,97,45,54,129,44,44,49,54,35,89,81,97,54,60,96,22,98,59,21,21,114,139,110,81,12,79,40,61,88,48,18,14,96,68,34,31,25,66,223,42,111,67,112,100,84,32,24,51,61,31,34,71,63,59,27,24,18,80,143,93,41,32,39,34,65,62,3,87,36,50,53,63,42,21,79,81,90,86,128,21,28,123,23,4,20,17,7,21,19,11,2,0,9,14,2
1/2/2021 2:00,32,94,44,50,126,43,42,47,54,34,87,77,96,54,57,91,22,94,56,20,21,108,120,106,78,12,77,39,61,85,48,17,12,94,66,33,31,25,64,216,41,109,66,108,99,81,31,23,48,59,31,34,67,63,58,25,23,17,76,137,88,39,31,36,33,62,60,3,83,32,49,52,61,42,19,77,77,87,83,123,20,26,120,21,4,19,16,6,20,19,11,1,0,9,14,2
1/2/2021 3:00,31,91,43,50,125,42,41,46,53,33,86,74,95,53,55,89,22,92,55,20,20,105,116,103,77,12,76,39,61,83,47,17,12,92,64,32,30,25,63,212,40,107,65,105,98,81,31,23,47,57,30,33,65,63,57,25,22,17,74,132,85,39,31,35,33,61,59,3,80,30,49,52,60,41,19,76,75,85,82,120,19,25,118,20,4,18,15,6,19,18,11,0,0,9,13,2
1/2/2021 4:00,31,90,43,50,124,42,40,45,53,32,85,73,95,53,55,88,22,90,53,20,20,103,115,101,76,12,75,39,61,82,47,17,12,91,64,32,30,24,62,209,40,108,65,104,98,77,31,23,46,56,30,33,63,63,57,25,22,16,73,128,83,38,31,35,36,60,59,3,78,30,48,52,59,39,18,75,74,84,81,118,19,25,117,20,3,18,14,6,19,18,11,0,0,8,13,3
1/2/2021 5:00,31,90,43,50,124,42,39,45,53,32,84,73,95,53,55,87,22,90,54,20,20,102,116,100,76,12,76,39,61,82,47,17,12,91,64,32,30,25,62,209,40,109,65,104,98,78,31,23,46,56,30,33,63,63,57,25,22,15,73,128,82,38,30,36,35,60,58,3,77,30,48,52,59,39,18,75,73,83,81,118,19,25,116,20,3,18,6,6,19,18,11,1,0,8,13,3
1/2/2021 6:00,31,90,44,50,125,42,40,45,53,33,85,74,95,54,55,87,22,90,56,20,20,103,131,101,77,12,76,39,61,83,47,17,12,91,66,33,30,25,63,212,40,109,66,105,99,79,31,24,47,58,31,33,64,63,58,25,22,15,74,130,83,39,31,37,36,60,59,3,79,30,49,52,59,39,18,75,75,84,82,118,19,25,118,20,3,18,14,6,19,18,11,1,0,8,14,3
1/2/2021 7:00,32,93,45,51,128,44,43,45,54,34,86,77,96,55,56,89,22,92,58,20,21,106,134,105,78,12,78,39,62,86,48,17,13,92,69,35,31,26,64,217,41,112,67,108,101,86,32,25,49,60,32,34,67,63,59,27,23,16,75,135,85,40,33,39,37,61,60,3,83,32,50,53,61,40,19,77,77,87,86,121,20,26,121,21,4,19,15,6,19,18,11,2,0,9,15,3
1/2/2021 8:00,33,98,47,54,133,45,45,48,54,36,88,82,98,57,59,93,23,94,62,21,22,110,142,108,80,12,80,40,63,89,48,17,15,94,72,37,31,27,65,223,43,117,69,111,103,91,33,27,50,62,33,36,70,63,60,29,24,15,79,140,89,41,34,40,40,63,62,3,86,33,51,54,63,42,20,78,81,89,89,126,21,27,126,22,4,19,16,7,20,18,11,3,0,9,16,3
1/2/2021 9:00,35,104,49,57,138,47,47,51,56,39,90,90,101,59,62,99,24,98,66,22,23,116,158,112,84,12,82,42,65,94,49,18,17,97,77,39,31,29,68,229,46,123,72,116,105,96,35,29,51,66,34,37,75,66,63,31,26,16,83,148,96,44,34,44,43,66,65,4,90,37,54,56,67,43,22,80,85,92,94,133,22,28,134,23,4,20,18,7,21,18,11,3,1,10,20,3
1/2/2021 10:00,36,112,51,64,144,48,51,53,57,42,94,98,104,61,66,107,25,103,71,23,24,124,157,120,89,13,86,43,67,99,49,19,18,100,82,40,32,31,71,239,48,129,75,117,107,105,36,30,54,71,36,39,79,67,65,33,28,16,88,159,103,46,35,48,45,70,69,4,96,41,56,58,70,44,24,83,91,98,99,142,24,30,143,25,4,20,20,8,22,19,11,3,1,10,20,3
1/2/2021 11:00,37,117,52,66,149,49,53,56,59,44,98,104,108,63,68,116,26,107,74,24,25,131,163,127,93,13,89,43,67,104,51,19,20,104,85,41,33,31,76,246,49,134,78,121,109,113,38,32,56,74,37,40,83,70,67,35,30,16,92,167,111,49,36,50,49,72,72,5,102,44,57,59,73,45,24,88,95,102,104,150,24,32,150,26,4,21,23,8,23,19,11,4,1,11,20,3
1/2/2021 12:00,37,120,53,67,153,50,55,58,60,45,100,108,110,64,70,123,26,110,76,24,25,136,176,132,95,13,91,44,68,106,51,20,21,107,86,41,33,32,78,252,51,138,78,124,111,115,38,32,58,76,38,40,85,70,68,36,31,17,94,171,116,50,36,51,51,74,76,5,107,45,58,59,75,46,26,90,97,106,105,156,25,32,155,27,5,21,23,9,24,20,11,4,2,11,21,3
1/2/2021 13:00,37,123,54,67,156,50,56,58,61,45,101,109,111,64,71,127,26,112,77,25,26,139,169,134,96,12,92,44,67,107,51,20,21,109,87,41,34,31,79,255,52,141,79,125,113,118,38,32,59,77,39,41,87,70,68,36,32,17,95,175,119,51,36,52,51,76,77,5,109,45,58,60,76,46,26,92,98,107,105,160,25,33,157,28,5,22,6,9,25,20,11,4,0,11,20,3
1/2/2021 14:00,37,123,52,66,156,50,56,59,61,45,101,109,111,64,72,128,26,112,76,25,26,140,170,136,97,12,92,44,67,108,51,20,21,109,87,41,34,31,80,256,51,138,79,125,113,108,38,32,59,77,39,40,87,71,68,36,32,17,95,176,120,51,36,52,51,76,77,5,109,45,57,60,77,45,26,92,99,108,105,161,26,33,157,28,5,22,6,9,25,20,11,4,1,11,20,3
1/2/2021 15:00,37,122,51,64,156,49,56,59,61,45,102,110,111,65,73,129,25,113,77,25,25,140,168,138,97,12,92,43,67,108,52,20,21,110,87,41,34,31,80,257,51,137,79,125,113,112,38,32,60,77,39,39,86,72,68,36,32,17,95,176,121,51,36,52,51,76,77,5,110,45,57,60,78,44,26,93,99,108,105,162,26,33,157,28,5,22,8,9,25,20,11,4,1,11,21,3
1/2/2021 16:00,37,122,52,64,156,49,56,59,61,45,102,111,111,64,73,129,25,114,77,25,25,140,182,139,98,12,93,43,67,109,51,20,21,111,88,41,34,31,80,258,51,137,79,125,113,118,38,32,60,79,38,39,87,72,68,37,32,17,96,178,120,51,36,52,52,77,78,5,110,45,57,60,78,44,27,94,100,108,105,163,26,34,158,27,5,22,6,9,25,20,11,4,0,11,21,3
1/2/2021 17:00,38,124,52,64,158,49,58,62,61,47,103,112,112,64,73,130,25,116,80,25,25,144,192,141,101,12,95,43,68,113,53,20,22,112,92,41,34,31,83,268,51,137,80,127,114,113,37,33,62,80,40,39,90,70,67,39,33,17,100,183,122,53,36,54,52,79,78,5,114,46,57,60,79,44,29,95,104,110,109,166,28,36,161,28,5,23,8,10,26,20,11,4,0,11,22,3
1/2/2021 18:00,38,127,52,62,159,48,59,66,61,50,105,117,112,65,73,132,25,120,85,25,25,151,201,145,109,12,101,43,68,120,54,19,22,115,98,40,34,31,86,283,52,142,81,130,113,117,38,35,63,83,44,39,94,71,67,42,34,18,106,189,125,55,36,57,53,83,79,5,119,47,57,60,81,44,32,97,111,113,114,169,30,40,164,29,5,24,10,10,27,20,11,4,2,12,22,2
1/2/2021 19:00,38,126,52,61,158,48,60,65,60,50,105,116,110,63,74,129,24,121,85,24,24,152,185,145,111,12,102,43,67,120,54,19,21,114,99,40,34,30,87,284,51,141,81,129,113,118,37,35,63,85,44,39,97,71,66,42,34,18,107,189,124,56,36,56,53,83,79,5,120,47,57,59,82,43,32,97,112,112,114,172,31,40,164,31,5,24,27,10,28,20,11,4,1,12,22,2
1/2/2021 20:00,37,123,51,62,154,47,59,63,59,49,104,113,109,62,73,125,24,121,83,24,24,150,180,142,110,12,101,42,66,118,54,19,21,113,97,39,34,29,86,283,51,133,80,128,111,116,37,34,63,83,43,38,96,70,65,41,33,18,106,189,124,55,35,55,53,82,77,5,118,48,56,59,80,43,31,95,110,111,111,172,30,40,160,31,5,24,19,10,27,20,11,3,1,12,21,2
1/2/2021 21:00,37,120,50,56,151,47,59,60,58,47,102,109,107,61,73,120,24,118,80,23,23,146,177,139,107,12,99,42,65,114,52,19,20,112,94,39,34,28,84,277,51,132,78,126,109,113,35,33,61,81,41,38,94,68,64,39,32,18,105,184,120,53,35,53,51,80,74,5,116,43,55,58,78,42,31,94,107,107,107,167,29,39,155,30,5,23,8,10,27,20,11,3,0,12,21,2
1/2/2021 22:00,35,116,49,53,146,46,56,57,57,45,99,104,105,60,71,115,23,114,76,23,23,140,161,135,102,12,96,41,64,109,51,18,18,108,89,38,33,28,81,269,50,129,76,122,107,104,35,32,59,77,40,37,90,67,63,37,30,18,101,178,115,51,35,50,48,77,73,4,111,40,53,57,75,42,29,92,103,104,102,158,28,37,150,28,5,23,7,9,26,19,11,2,0,11,20,2
1/2/2021 23:00,35,111,48,53,141,46,52,53,56,43,96,99,103,59,68,110,23,109,72,22,22,133,146,129,98,12,92,41,64,104,50,18,17,106,83,36,33,27,77,258,48,129,74,119,106,98,35,30,57,73,37,36,85,66,62,34,29,18,95,171,111,49,34,46,45,74,70,3,106,39,52,57,73,42,27,88,97,101,97,151,26,35,143,27,5,22,6,9,25,19,11,2,0,11,19,2
1/3/2021 0:00,30,97,42,47,127,39,41,46,53,37,88,83,95,52,59,93,21,98,58,20,20,117,126,111,84,12,79,38,61,90,47,17,14,96,72,32,30,24,68,226,39,106,67,105,95,87,30,25,53,60,30,33,72,63,57,29,24,17,81,145,87,40,29,40,32,66,60,2,88,32,47,52,63,38,25,80,84,90,85,119,23,32,124,24,4,20,2,8,21,18,11,1,0,10,15,1
1/3/2021 1:00,30,94,42,46,125,39,40,44,52,35,87,79,94,52,59,90,21,95,55,19,20,112,124,107,81,12,77,38,61,86,46,16,13,94,68,32,30,23,66,218,39,104,66,105,95,81,30,24,51,57,29,33,67,63,57,27,23,17,78,138,83,39,29,37,32,63,59,2,85,31,46,51,61,38,23,79,80,86,83,116,21,30,120,23,4,19,2,8,20,18,11,3,0,9,14,1
1/3/2021 2:00,29,91,41,46,124,39,39,42,52,33,85,77,94,52,58,88,21,92,53,19,20,107,116,105,77,12,75,38,61,84,46,16,13,92,64,31,30,23,64,211,38,102,65,103,94,82,30,23,49,54,27,32,63,63,56,25,23,16,74,131,81,38,28,35,31,60,58,2,81,30,46,50,60,38,21,77,77,85,81,114,20,28,118,22,4,18,1,7,20,18,11,3,0,9,13,1
1/3/2021 3:00,29,89,41,46,122,38,38,40,52,32,84,73,93,51,55,86,21,90,50,19,20,103,111,102,74,12,73,37,61,82,45,16,12,90,61,31,30,23,62,207,37,100,64,101,94,78,29,22,48,51,27,32,59,63,55,23,22,16,71,124,79,37,28,34,31,58,56,2,77,29,46,49,59,37,19,76,73,84,79,112,18,26,115,20,3,17,1,6,19,17,11,2,0,8,12,1
1/3/2021 4:00,29,86,40,46,121,37,36,39,52,31,83,70,93,51,54,84,21,87,49,19,19,100,108,99,72,12,72,37,60,80,45,16,11,90,60,30,30,22,62,203,37,98,63,99,94,75,29,21,46,49,26,31,56,63,54,23,21,15,69,120,76,36,27,33,30,56,55,2,75,28,45,49,58,37,17,75,71,83,78,110,17,24,114,19,3,17,0,6,18,17,11,1,0,8,11,1
1/3/2021 5:00,29,85,40,46,121,37,36,38,52,31,82,69,92,51,53,83,21,86,48,18,19,99,109,98,71,12,71,37,60,79,45,16,11,89,59,30,30,22,61,202,37,97,63,98,93,75,29,21,46,48,26,31,55,64,54,23,21,15,68,117,75,36,27,32,30,56,54,2,73,27,45,49,57,37,17,74,70,82,77,109,17,23,113,19,3,16,0,6,18,17,11,2,0,8,11,1
1/3/2021 6:00,29,85,40,46,121,37,35,39,52,31,82,69,92,51,53,83,21,86,49,18,19,98,119,98,71,12,71,37,60,80,45,16,11,89,60,30,30,22,61,202,37,98,63,98,94,74,29,21,46,48,26,31,55,64,54,23,21,15,68,117,74,36,27,33,30,56,55,2,73,28,45,49,57,37,17,74,70,82,78,109,17,23,114,19,3,16,0,6,17,17,11,1,0,8,11,1
1/3/2021 7:00,29,86,41,46,121,38,36,39,52,31,82,70,93,51,53,84,21,86,50,19,19,99,116,98,72,12,72,37,60,80,45,16,12,89,61,31,30,23,61,203,37,100,64,99,94,76,30,22,46,49,27,32,56,63,55,23,21,15,69,118,74,37,28,35,30,56,55,2,73,28,46,49,57,38,17,74,71,82,78,109,17,23,115,19,3,17,1,6,18,17,11,1,0,8,11,2
1/3/2021 8:00,30,86,41,47,122,39,36,40,52,31,81,72,93,52,54,84,21,87,50,19,20,99,120,97,70,12,71,38,61,80,45,16,13,89,61,31,30,23,61,203,38,101,64,98,95,79,30,22,46,50,27,32,57,63,56,24,22,14,69,118,75,37,28,35,31,56,55,2,72,29,46,50,57,38,16,74,70,81,78,110,17,22,116,18,3,16,1,6,17,17,11,1,0,8,11,2
